rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.9582,POLE_AND_LINE,OLD RELIABLE,368224120,USA,quepos,272.7,262.0,DIFFER,0.0392,9.8,15.0,2023-08-31T22:40:19.000Z,2023-09-01T13:42:23.000Z,5d729b054-41ae-35f0-4fd5-72d90705698a,TFCCTF{368224120_quepos_01.09.2023_01:42_PM_262.0},TFCCTF{368224120_quepos_01.09.2023_01:42_PM_272.7}
0.9575,TRAWLERS,EHANGA BAY,659398000,NAM,walvis bay,167.9,164.7,DIFFER,0.0187,9.4,9.7,2023-09-03T15:53:46.000Z,2023-09-04T01:34:05.000Z,b8197090b-b53f-05ca-d890-9a8bfcd6af18,TFCCTF{659398000_walvis bay_04.09.2023_01:34_AM_164.7},TFCCTF{659398000_walvis bay_04.09.2023_01:34_AM_167.9}
0.9542,TRAWLERS,ARBUMASA X,701000720,ARG,puerto deseado,236.9,234.3,DIFFER,0.0106,9.2,13.8,2023-09-01T11:39:29.000Z,2023-09-02T01:30:06.000Z,57063c950-0272-9fea-9475-f0344f27438e,TFCCTF{701000720_puerto deseado_02.09.2023_01:30_AM_234.3},TFCCTF{701000720_puerto deseado_02.09.2023_01:30_AM_236.9}
0.9491,DRIFTING_LONGLINES,LAGOAL,263404870,PRT,peniche,76.0,73.1,DIFFER,0.0381,9.5,4.3,2023-09-01T20:37:26.000Z,2023-09-02T00:55:35.000Z,ee2c48923-3313-dea1-b967-9212d391a395,TFCCTF{263404870_peniche_02.09.2023_12:55_AM_73.1},TFCCTF{263404870_peniche_02.09.2023_12:55_AM_76.0}
0.9486,DRIFTING_LONGLINES,ZAO FU CHANG,416664500,TWN,donggang,257.6,248.0,DIFFER,0.0375,10.5,13.3,2023-09-27T14:46:12.000Z,2023-09-28T04:02:33.000Z,1aa3fe18c-ce14-aff9-560d-6333ca2e622b,TFCCTF{416664500_donggang_28.09.2023_04:02_AM_248.0},TFCCTF{416664500_donggang_28.09.2023_04:02_AM_257.6}
0.9485,FISHING,LURONGYU71189,412329700,CHN,shidao,94.0,89.9,DIFFER,0.0441,10.4,4.9,2023-09-07T18:28:09.000Z,2023-09-07T23:22:24.000Z,b07065957-715d-6743-62f5-01d700b3da3f,TFCCTF{412329700_shidao_07.09.2023_11:22_PM_89.9},TFCCTF{412329700_shidao_07.09.2023_11:22_PM_94.0}
0.9484,TRAWLERS,KAPITAN BOGOMOLOV,273528800,RUS,dakhla,144.9,149.8,DIFFER,0.0324,10.6,7.4,2023-09-01T04:11:31.000Z,2023-09-01T11:35:55.000Z,57871468a-a994-35af-afb7-b9a23d9ed3aa,TFCCTF{273528800_dakhla_01.09.2023_11:35_AM_149.8},TFCCTF{273528800_dakhla_01.09.2023_11:35_AM_144.9}
0.948,FISHING,LURONGYU56955,412330557,CHN,shidao,93.6,88.8,DIFFER,0.0516,9.9,5.1,2023-09-26T08:55:11.000Z,2023-09-26T14:01:00.000Z,ea9d7e9f6-62c8-2ab5-ec45-ced9a10cc828,TFCCTF{412330557_shidao_26.09.2023_02:01_PM_88.8},TFCCTF{412330557_shidao_26.09.2023_02:01_PM_93.6}
0.9478,SQUID_JIGGER,JING YUAN 608,412320029,CHN,callao,719.3,691.7,DIFFER,0.0384,9.5,40.8,2023-09-07T18:11:56.000Z,2023-09-09T11:00:13.000Z,1a900c7cc-c81a-f295-4db5-32b67a0cb04f,TFCCTF{412320029_callao_09.09.2023_11:00_AM_691.7},TFCCTF{412320029_callao_09.09.2023_11:00_AM_719.3}
0.9471,TRAWLERS,ARBUMASA XV,701000708,ARG,puerto deseado,244.4,233.0,DIFFER,0.0465,9.7,13.6,2023-09-08T06:05:47.000Z,2023-09-08T19:44:26.000Z,03d12278a-a35b-ce50-918b-673e1bca4940,TFCCTF{701000708_puerto deseado_08.09.2023_07:44_PM_233.0},TFCCTF{701000708_puerto deseado_08.09.2023_07:44_PM_244.4}
0.9458,TRAWLERS,MYS MURAVJEVA,273892200,RUS,petropavlovsk,98.5,94.5,DIFFER,0.0403,10.5,5.1,2023-09-28T15:27:44.000Z,2023-09-28T20:32:05.000Z,bf434a1b5-5195-f66e-131a-2f3e0a99ea8b,TFCCTF{273892200_petropavlovsk_28.09.2023_08:32_PM_94.5},TFCCTF{273892200_petropavlovsk_28.09.2023_08:32_PM_98.5}
0.9457,TRAWLERS,MFV DEBORAH,205162000,BEL,thyboron,132.0,125.6,DIFFER,0.0485,10.3,6.9,2023-09-01T08:09:02.000Z,2023-09-01T15:03:41.000Z,d8ef6bcc4-4a35-e37f-e90d-66fe318388ab,TFCCTF{205162000_thyboron_01.09.2023_03:03_PM_125.6},TFCCTF{205162000_thyboron_01.09.2023_03:03_PM_132.0}
0.9451,TRAWLERS,YUEHUILAIYU43428,412466888,CHN,shenquan,70.7,70.9,DIFFER,0.003,9.1,4.2,2023-09-06T00:02:26.000Z,2023-09-06T04:14:53.000Z,dd74e6148-83f1-bb54-5dc4-9f1150278ed2,TFCCTF{412466888_shenquan_06.09.2023_04:14_AM_70.9},TFCCTF{412466888_shenquan_06.09.2023_04:14_AM_70.7}
0.9441,TRAWLERS,OTTERBANK,659285000,NAM,walvis bay,112.1,114.4,DIFFER,0.0206,9.2,6.6,2023-09-02T22:52:16.000Z,2023-09-03T05:25:33.000Z,0780dd65b-bdad-65a8-3006-6b8e38ae4e48,TFCCTF{659285000_walvis bay_03.09.2023_05:25_AM_114.4},TFCCTF{659285000_walvis bay_03.09.2023_05:25_AM_112.1}
0.9423,POLE_AND_LINE,TOKUEIMARU NO.17,431410000,JPN,kesennuma,562.4,542.8,DIFFER,0.0348,9.4,32.4,2023-09-04T08:45:19.000Z,2023-09-05T17:07:41.000Z,d194ecbab-bd7c-ea1c-6cb9-0d9875939595,TFCCTF{431410000_kesennuma_05.09.2023_05:07_PM_542.8},TFCCTF{431410000_kesennuma_05.09.2023_05:07_PM_562.4}
0.941,SET_LONGLINES,ILE BOURBON,635000300,ATF,reunion,786.5,741.0,DIFFER,0.0579,10.1,41.9,2023-09-13T12:42:11.000Z,2023-09-15T06:35:12.000Z,f92ac1ad0-020f-5446-6e4a-6c1b3f773dd1,TFCCTF{635000300_reunion_15.09.2023_06:35_AM_741.0},TFCCTF{635000300_reunion_15.09.2023_06:35_AM_786.5}
0.9409,SQUID_JIGGER,LU YAN YUAN YU 008,412331036,CHN,callao,518.4,494.2,DIFFER,0.0466,9.5,29.3,2023-09-19T18:40:00.000Z,2023-09-21T00:00:08.000Z,fbe37c19a-a27d-1055-1889-7be42c0ad8fe,TFCCTF{412331036_callao_21.09.2023_12:00_AM_494.2},TFCCTF{412331036_callao_21.09.2023_12:00_AM_518.4}
0.9385,SET_LONGLINES,GLOBALPESCA III,725000667,CHL,stanley,421.5,424.2,DIFFER,0.0064,11.0,20.8,2023-08-31T18:53:26.000Z,2023-09-01T15:39:43.000Z,cb421ca09-9742-e449-7ec0-fa62956cf83f,TFCCTF{725000667_stanley_01.09.2023_03:39_PM_424.2},TFCCTF{725000667_stanley_01.09.2023_03:39_PM_421.5}
0.9362,SET_LONGLINES,KAVEKE KATAMILA,659349000,NAM,walvis bay,284.2,283.6,DIFFER,0.002,9.0,17.1,2023-09-22T10:00:12.000Z,2023-09-23T03:04:22.000Z,b97b95a78-83ff-a045-c45b-5d635e9a673a,TFCCTF{659349000_walvis bay_23.09.2023_03:04_AM_283.6},TFCCTF{659349000_walvis bay_23.09.2023_03:04_AM_284.2}
0.9355,POLE_AND_LINE,JESSICA 1,760066412,PER,la punta anchorage,73.4,76.6,DIFFER,0.0418,9.4,4.2,2023-09-04T14:42:24.000Z,2023-09-04T18:55:47.000Z,a53cd62c0-057d-b38d-e799-79a6cd8ea7dc,TFCCTF{760066412_la punta anchorage_04.09.2023_06:55_PM_76.6},TFCCTF{760066412_la punta anchorage_04.09.2023_06:55_PM_73.4}
0.9337,TRAWLERS,PEONY-4,242068400,MAR,dakhla,98.4,93.3,DIFFER,0.0519,9.5,5.6,2023-08-31T18:29:00.000Z,2023-09-01T00:04:29.000Z,f92fefa95-584a-70a2-a4be-ac86e8543128,TFCCTF{242068400_dakhla_01.09.2023_12:04_AM_93.3},TFCCTF{242068400_dakhla_01.09.2023_12:04_AM_98.4}
0.9335,FISHING,YUEYANGDONGYU19189,412463668,CHN,zhuhai,103.5,98.1,DIFFER,0.0521,10.5,5.3,2023-09-04T17:13:09.000Z,2023-09-04T22:32:41.000Z,0977f7e84-4479-d73d-6cb3-39f37bbaedbb,TFCCTF{412463668_zhuhai_04.09.2023_10:32_PM_98.1},TFCCTF{412463668_zhuhai_04.09.2023_10:32_PM_103.5}
0.9335,FISHING,LURONGYUYUN56388,412331319,CHN,shidao,122.7,114.6,DIFFER,0.0655,9.9,6.7,2023-09-17T10:20:31.000Z,2023-09-17T17:03:10.000Z,3b61831e8-82a2-9e3d-d346-571a43cf5a35,TFCCTF{412331319_shidao_17.09.2023_05:03_PM_114.6},TFCCTF{412331319_shidao_17.09.2023_05:03_PM_122.7}
0.9334,SQUID_JIGGER,LU YAN YUAN YU 009,412331037,CHN,callao,522.4,491.0,DIFFER,0.0602,9.7,29.2,2023-09-19T18:12:31.000Z,2023-09-20T23:22:33.000Z,9f0651c65-5ed2-1e88-fce6-7e6af43ce4b2,TFCCTF{412331037_callao_20.09.2023_11:22_PM_491.0},TFCCTF{412331037_callao_20.09.2023_11:22_PM_522.4}
0.9322,INCONCLUSIVE,KMN.MEKAR JAYA BHR,525400937,IDN,dobo,87.7,82.1,DIFFER,0.0634,10.3,4.6,2023-09-02T21:11:03.000Z,2023-09-03T01:47:31.000Z,3e61166da-a8bf-f32e-2615-67ef14967d53,TFCCTF{525400937_dobo_03.09.2023_01:47_AM_82.1},TFCCTF{525400937_dobo_03.09.2023_01:47_AM_87.7}
0.9314,TUNA_PURSE_SEINES,MARSHALLS 201,538060004,MHL,majuro,396.3,396.6,DIFFER,0.0007,8.9,23.9,2023-09-01T23:17:46.000Z,2023-09-02T23:14:03.000Z,217c66f73-379e-a454-2521-1133078aca43,TFCCTF{538060004_majuro_02.09.2023_11:14_PM_396.6},TFCCTF{538060004_majuro_02.09.2023_11:14_PM_396.3}
0.9312,TRAWLERS,TUNGA,659390000,NAM,walvis bay,128.1,130.7,DIFFER,0.0196,9.1,7.6,2023-09-28T18:11:37.000Z,2023-09-29T01:48:09.000Z,49ecc2adb-b099-af29-358e-f8faccbf3227,TFCCTF{659390000_walvis bay_29.09.2023_01:48_AM_130.7},TFCCTF{659390000_walvis bay_29.09.2023_01:48_AM_128.1}
0.9304,TRAWLERS,PHIDEAUX,367548880,USA,wanchese,71.2,67.7,DIFFER,0.0495,9.4,4.1,2023-09-21T09:55:37.000Z,2023-09-21T14:00:34.000Z,f9e00d793-3e03-a8b7-a6d3-5198c2b71001,TFCCTF{367548880_wanchese_21.09.2023_02:00_PM_67.7},TFCCTF{367548880_wanchese_21.09.2023_02:00_PM_71.2}
0.9302,DRIFTING_LONGLINES,IMULA 0793NBO,417079331,LKA,colombo,115.7,114.1,DIFFER,0.0136,11.0,5.7,2023-09-07T20:17:37.000Z,2023-09-08T01:59:19.000Z,1ba93b085-59eb-0dee-81b0-8d54e95f9da3,TFCCTF{417079331_colombo_08.09.2023_01:59_AM_114.1},TFCCTF{417079331_colombo_08.09.2023_01:59_AM_115.7}
0.9264,TRAWLERS,ARGENOVA X,701000950,ARG,puerto deseado,193.8,181.6,DIFFER,0.0629,9.6,10.9,2023-09-02T03:47:34.000Z,2023-09-02T14:43:24.000Z,a665db779-9536-53d1-836d-0d1df7630434,TFCCTF{701000950_puerto deseado_02.09.2023_02:43_PM_181.6},TFCCTF{701000950_puerto deseado_02.09.2023_02:43_PM_193.8}
0.9247,TUNA_PURSE_SEINES,AZTECA 5,345080027,MEX,mazatlan,181.4,175.5,DIFFER,0.0328,9.2,10.7,2023-09-12T01:44:51.000Z,2023-09-12T12:27:04.000Z,4ba085a4a-ae59-e463-46bc-1df10ff27aca,TFCCTF{345080027_mazatlan_12.09.2023_12:27_PM_175.5},TFCCTF{345080027_mazatlan_12.09.2023_12:27_PM_181.4}
0.9246,SET_GILLNETS,11 TAE YANG,440088480,KOR,guryongpo,89.2,88.3,DIFFER,0.0102,9.0,5.4,2023-09-01T20:07:39.000Z,2023-09-02T01:30:11.000Z,1035ab55d-d83e-d503-1de4-12bd9a4a924e,TFCCTF{440088480_guryongpo_02.09.2023_01:30_AM_88.3},TFCCTF{440088480_guryongpo_02.09.2023_01:30_AM_89.2}
0.9215,TRAWLERS,GUIHEYU32288,412502736,CHN,yangjiang,112.6,104.5,DIFFER,0.0715,10.3,5.9,2023-09-05T05:13:49.000Z,2023-09-05T11:06:18.000Z,47a96b308-8691-cf2c-6521-df3f7f37563c,TFCCTF{412502736_yangjiang_05.09.2023_11:06_AM_104.5},TFCCTF{412502736_yangjiang_05.09.2023_11:06_AM_112.6}
0.9211,SET_GILLNETS,MIN GUK HO,440066620,KOR,guryongpo,98.2,96.8,DIFFER,0.0141,9.0,5.9,2023-09-29T03:08:36.000Z,2023-09-29T09:03:54.000Z,763b5eeb1-11ff-db92-2c25-2a312caa680d,TFCCTF{440066620_guryongpo_29.09.2023_09:03_AM_96.8},TFCCTF{440066620_guryongpo_29.09.2023_09:03_AM_98.2}
0.9202,TRAWLERS,EMERALD,231872000,FRO,leirvik,120.1,110.6,DIFFER,0.0793,10.1,6.4,2023-09-12T12:55:28.000Z,2023-09-12T19:21:01.000Z,fe1a40438-8ba7-897b-b0e3-de6dac70455c,TFCCTF{231872000_leirvik_12.09.2023_07:21_PM_110.6},TFCCTF{231872000_leirvik_12.09.2023_07:21_PM_120.1}
0.9201,TRAWLERS,BAQUEIRO,224324000,ESP,castletown bearhaven,164.8,176.8,DIFFER,0.0682,9.6,9.3,2023-09-04T00:00:08.000Z,2023-09-04T09:19:06.000Z,554cb8562-23c2-510a-0686-fd68d007a5c5,TFCCTF{224324000_castletown bearhaven_04.09.2023_09:19_AM_176.8},TFCCTF{224324000_castletown bearhaven_04.09.2023_09:19_AM_164.8}
0.9181,TRAWLERS,TAZIA 5,242051100,MAR,tangier,73.8,78.6,DIFFER,0.0603,9.4,4.2,2023-09-01T00:31:23.000Z,2023-09-01T04:46:10.000Z,3ea51d566-60f2-94e3-4f83-63a3b7926f24,TFCCTF{242051100_tangier_01.09.2023_04:46_AM_78.6},TFCCTF{242051100_tangier_01.09.2023_04:46_AM_73.8}
0.9177,TRAWLERS,RIO MAU,242328400,MAR,tangier,98.3,95.9,DIFFER,0.0245,11.0,4.8,2023-09-01T01:03:07.000Z,2023-09-01T05:52:52.000Z,73046821e-e329-fb9f-7278-69051e0d0783,TFCCTF{242328400_tangier_01.09.2023_05:52_AM_95.9},TFCCTF{242328400_tangier_01.09.2023_05:52_AM_98.3}
0.9174,TRAWLERS,ASSAADI,242191100,MAR,dakhla,127.1,116.9,DIFFER,0.0803,10.2,6.7,2023-08-31T22:17:40.000Z,2023-09-01T05:01:25.000Z,2ccb0e4a5-51d0-150f-24aa-66c0c789136b,TFCCTF{242191100_dakhla_01.09.2023_05:01_AM_116.9},TFCCTF{242191100_dakhla_01.09.2023_05:01_AM_127.1}
0.9166,TRAWLERS,YUEHUILAIYU43358,412466397,CHN,shenquan,73.6,68.8,DIFFER,0.0656,9.4,4.2,2023-09-06T00:37:13.000Z,2023-09-06T04:49:42.000Z,55b79e9cc-c843-eb5b-087e-edf887133ffc,TFCCTF{412466397_shenquan_06.09.2023_04:49_AM_68.8},TFCCTF{412466397_shenquan_06.09.2023_04:49_AM_73.6}
0.9165,TRAWLERS,SUENO REAL,701007001,ARG,mar del plata,98.4,90.8,DIFFER,0.0771,10.3,5.1,2023-09-09T15:45:03.000Z,2023-09-09T20:53:25.000Z,5d6e5ee82-2b76-0954-bc44-dd4ad14bc611,TFCCTF{701007001_mar del plata_09.09.2023_08:53_PM_90.8},TFCCTF{701007001_mar del plata_09.09.2023_08:53_PM_98.4}
0.9163,FISHING,ZHE LIN YU 21339,412413235,CHN,shanghai,79.7,77.7,DIFFER,0.0249,9.0,4.8,2023-09-03T07:19:15.000Z,2023-09-03T12:06:03.000Z,f353874c4-4b4a-c3a4-bedc-788db5a3147f,TFCCTF{412413235_shanghai_03.09.2023_12:06_PM_77.7},TFCCTF{412413235_shanghai_03.09.2023_12:06_PM_79.7}
0.9143,FISHING,SUGANYU05593,412364758,CHN,sheyang,131.8,130.6,DIFFER,0.0096,8.9,8.0,2023-09-04T04:49:01.000Z,2023-09-04T12:50:33.000Z,181b283ea-a16e-3a7a-3534-e9e6f9623239,TFCCTF{412364758_sheyang_04.09.2023_12:50_PM_130.6},TFCCTF{412364758_sheyang_04.09.2023_12:50_PM_131.8}
0.9138,TRAWLERS,YUEXINHUIYU01239,412462907,CHN,zhuhai,137.4,131.1,DIFFER,0.0463,9.2,8.1,2023-09-04T11:02:53.000Z,2023-09-04T19:08:16.000Z,bf83c075d-d6fc-4c77-a17e-48dc7016eeed,TFCCTF{412462907_zhuhai_04.09.2023_07:08_PM_131.1},TFCCTF{412462907_zhuhai_04.09.2023_07:08_PM_137.4}
0.9137,OTHER_PURSE_SEINES,FV MAVERICK,512009866,NZL,bluff,76.0,77.6,DIFFER,0.021,8.9,4.6,2023-09-01T02:17:07.000Z,2023-09-01T06:52:05.000Z,0741fe3e1-1581-c3cf-9af7-a3380cf840c0,TFCCTF{512009866_bluff_01.09.2023_06:52_AM_77.6},TFCCTF{512009866_bluff_01.09.2023_06:52_AM_76.0}
0.9118,SET_LONGLINES,JIN LI CHIEN,416003631,TWN,keelung,149.3,137.1,DIFFER,0.0817,10.3,7.8,2023-09-06T05:19:38.000Z,2023-09-06T13:07:26.000Z,7d011ba0d-d917-d6cd-d073-28f4394e4622,TFCCTF{416003631_keelung_06.09.2023_01:07_PM_137.1},TFCCTF{416003631_keelung_06.09.2023_01:07_PM_149.3}
0.9114,TRAWLERS,FALKUR,231031000,FRO,toftir,100.0,97.4,DIFFER,0.0257,9.0,6.0,2023-09-03T21:35:01.000Z,2023-09-04T03:36:21.000Z,2878ed7b9-908a-4097-e2aa-26964ff8017e,TFCCTF{231031000_toftir_04.09.2023_03:36_AM_97.4},TFCCTF{231031000_toftir_04.09.2023_03:36_AM_100.0}
0.9112,TRAWLERS,MARIA LILIANA,701000645,ARG,puerto madryn,159.9,147.9,DIFFER,0.0747,9.5,9.1,2023-09-01T12:58:16.000Z,2023-09-01T22:03:13.000Z,0daa94a5e-eb73-7aea-d2dc-2ffc33723dcd,TFCCTF{701000645_puerto madryn_01.09.2023_10:03_PM_147.9},TFCCTF{701000645_puerto madryn_01.09.2023_10:03_PM_159.9}
0.9103,POLE_AND_LINE,MISS LIANE,338367084,USA,barnegat lighthouse,131.0,131.0,SAME,0.0004,8.8,8.1,2023-09-07T07:45:27.000Z,2023-09-07T15:49:03.000Z,2e5929f5f-f935-9b1b-7200-fc2dfad26cb7,TFCCTF{338367084_barnegat lighthouse_07.09.2023_03:49_PM_131.0},TFCCTF{338367084_barnegat lighthouse_07.09.2023_03:49_PM_131.0}
0.9097,INCONCLUSIVE,JONAS,634127000,KEN,mombasa,114.9,104.6,DIFFER,0.0896,9.9,6.3,2023-09-02T20:36:41.000Z,2023-09-03T02:53:02.000Z,511297fd0-0843-576c-1fa5-a380f80ec01d,TFCCTF{634127000_mombasa_03.09.2023_02:53_AM_104.6},TFCCTF{634127000_mombasa_03.09.2023_02:53_AM_114.9}
0.9046,TRAWLERS,JUPITER,701000924,ARG,mar del plata,116.7,112.0,DIFFER,0.0408,9.0,7.0,2023-09-08T14:32:45.000Z,2023-09-08T21:31:26.000Z,e522cd611-1c79-bca2-3e04-c1cdb57e662a,TFCCTF{701000924_mar del plata_08.09.2023_09:31_PM_112.0},TFCCTF{701000924_mar del plata_08.09.2023_09:31_PM_116.7}
0.9018,FISHING,NO MERCY,338421038,USA,harwich port,276.4,260.3,DIFFER,0.0582,9.2,16.3,2023-09-08T00:54:18.000Z,2023-09-08T17:11:07.000Z,617ebc8fe-e04c-18d2-766b-2dac8ae26193,TFCCTF{338421038_harwich port_08.09.2023_05:11_PM_260.3},TFCCTF{338421038_harwich port_08.09.2023_05:11_PM_276.4}
0.897,TRAWLERS,BLAENGUR,251063000,ISL,neskaupstadur,110.8,112.2,DIFFER,0.0119,11.2,5.3,2023-09-01T22:09:54.000Z,2023-09-02T03:29:14.000Z,0a99c941d-dfcc-be43-c589-e1070728b268,TFCCTF{251063000_neskaupstadur_02.09.2023_03:29_AM_112.2},TFCCTF{251063000_neskaupstadur_02.09.2023_03:29_AM_110.8}
0.8959,TRAWLERS,40038,250400442,IRL,zhuhai,110.8,115.1,DIFFER,0.0378,11.1,5.4,2023-09-04T06:17:11.000Z,2023-09-04T11:41:26.000Z,dfd3507ab-b1af-cd03-653f-9dadb7026885,TFCCTF{250400442_zhuhai_04.09.2023_11:41_AM_115.1},TFCCTF{250400442_zhuhai_04.09.2023_11:41_AM_110.8}
0.8949,FISHING,95589,413000089,CHN,yangjiang,132.7,118.8,DIFFER,0.1048,10.1,7.1,2023-09-08T05:04:16.000Z,2023-09-08T12:11:00.000Z,f52f41f69-9eb2-a75d-8f77-a94121bbbc72,TFCCTF{413000089_yangjiang_08.09.2023_12:11_PM_118.8},TFCCTF{413000089_yangjiang_08.09.2023_12:11_PM_132.7}
0.8938,DRIFTING_LONGLINES,IMULA 0967 CHW,417096732,LKA,colombo,94.3,99.5,DIFFER,0.0517,11.0,4.6,2023-09-20T21:55:01.000Z,2023-09-21T02:33:33.000Z,cbe59d4be-ef27-af65-4c5a-7fef13b14c9d,TFCCTF{417096732_colombo_21.09.2023_02:33_AM_99.5},TFCCTF{417096732_colombo_21.09.2023_02:33_AM_94.3}
0.8937,TRAWLERS,YUEXINHUIYU02162,412462593,CHN,zhuhai,99.9,90.3,DIFFER,0.0958,9.6,5.6,2023-09-04T17:04:53.000Z,2023-09-04T22:43:14.000Z,5a9ec7f3c-c295-62c2-9d6d-b956590494be,TFCCTF{412462593_zhuhai_04.09.2023_10:43_PM_90.3},TFCCTF{412462593_zhuhai_04.09.2023_10:43_PM_99.9}
0.8933,TRAWLERS,GUIBEIYU55138,412500366,CHN,yangjiang,94.0,84.6,DIFFER,0.1007,9.7,5.2,2023-09-04T11:11:26.000Z,2023-09-04T16:26:23.000Z,2f824eb0c-c2e8-6cc1-33df-a361e584cfc2,TFCCTF{412500366_yangjiang_04.09.2023_04:26_PM_84.6},TFCCTF{412500366_yangjiang_04.09.2023_04:26_PM_94.0}
0.8923,TRAWLERS,WIRON V,659250000,NAM,walvis bay,135.7,122.0,DIFFER,0.1008,10.3,7.1,2023-09-01T16:55:22.000Z,2023-09-02T00:00:04.000Z,1102611f4-49d8-788a-5b48-ecbadefbe92b,TFCCTF{659250000_walvis bay_02.09.2023_12:00_AM_122.0},TFCCTF{659250000_walvis bay_02.09.2023_12:00_AM_135.7}
0.8912,TRAWLERS,KOMUKANDI,659218000,NAM,walvis bay,113.2,120.2,DIFFER,0.0582,9.1,6.7,2023-08-31T18:28:26.000Z,2023-09-01T01:13:14.000Z,2c072db60-0d00-c4f4-91ce-9c19be9a9c22,TFCCTF{659218000_walvis bay_01.09.2023_01:13_AM_120.2},TFCCTF{659218000_walvis bay_01.09.2023_01:13_AM_113.2}
0.8908,TRAWLERS,YUEJIANGCHENGYU90691,412483686,CHN,yangjiang,85.2,79.9,DIFFER,0.0618,9.1,5.1,2023-09-09T16:02:06.000Z,2023-09-09T21:05:40.000Z,36c7a490a-a159-56fc-f347-068cd26bffce,TFCCTF{412483686_yangjiang_09.09.2023_09:05_PM_79.9},TFCCTF{412483686_yangjiang_09.09.2023_09:05_PM_85.2}
