rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
13,OCEAN LEADER,367478000,7613624,USA,TRAWLERS,st paul,2023-09-01T00:56:27,2023-09-01T14:54:08,01.09.2023,02:54,PM,251.1,170.0,938.7,0.23364,0.96375,5,15,1,94bdf3de6-6393-d38e-9d10-2c8686d9e407
14,STARWARD,367084590,8016536,USA,TRAWLERS,dutch harbor,2023-09-03T14:37:02,2023-09-03T19:54:46,03.09.2023,07:54,PM,107.2,54.9,697.8,0.23299,0.72485,8,4,1,c5c3f696a-a0a1-e825-b50b-cb39ae2ad7b9
15,MAREJADA,701006062,8700888,ARG,TRAWLERS,mar del plata,2023-09-22T19:57:40,2023-09-24T00:02:50,24.09.2023,12:02,AM,485.1,342.5,1282.2,0.22906,0.91625,6,12,3,ea5cca6dd-d2e6-452e-240d-a92ba60d5df7
16,AGAT,273421750,9261293,RUS,TRAWLERS,murmansk,2023-09-02T15:01:36,2023-09-03T06:40:37,03.09.2023,06:40,AM,219.0,114.2,121.0,0.22745,0.695,5,8,1,c1576278c-c9d9-b937-5b29-f258741acb6e
17,AMETIST,273550500,9076210,RUS,TRAWLERS,murmansk,2023-09-07T20:09:25,2023-09-08T13:32:58,08.09.2023,01:32,PM,276.2,153.4,286.5,0.22398,0.82125,2,21,1,de2392e71-1cd1-e0fd-f4a5-c2f8202bae36
18,MAREJADA,701006062,8700888,ARG,TRAWLERS,mar del plata,2023-09-03T23:35:11,2023-09-04T13:22:17,04.09.2023,01:22,PM,230.4,159.2,1282.2,0.21937,0.8775,6,12,3,ea5cca6dd-d2e6-452e-240d-a92ba60d5df7
19,STARLITE,367528000,7819228,USA,TRAWLERS,dutch harbor,2023-09-03T14:46:32,2023-09-03T19:57:44,03.09.2023,07:57,PM,105.1,52.9,643.0,0.21804,0.70864,7,6,1,13dbb3f6c-c31f-35a4-4db2-c00056f7a0b8
20,BLUE WAVE,228394800,8585317,FRA,TRAWLERS,guilvinec,2023-09-07T09:50:21,2023-09-07T18:40:02,07.09.2023,06:40,PM,150.1,119.9,319.4,0.21758,0.8975,5,15,2,33b0c8b4d-dfa0-ee51-5acf-586105149bfd
21,ORKA WLA-139,261497000,7905211,POL,NA,gdynia,2023-09-24T20:48:47,2023-09-25T09:18:31,25.09.2023,09:18,AM,202.5,88.4,229.5,0.21696,0.42188,1,8,1,7688ea932-2738-0337-9883-b6cf81e9c5d4
22,M0115MURMANSK,273292400,8860200,RUS,TRAWLERS,murmansk,2023-09-17T19:20:29,2023-09-18T07:34:44,18.09.2023,07:34,AM,224.7,182.7,185.1,0.21686,1.1385,3,30,1,80c948a55-524d-38f6-3e14-f6a9724357a9
23,BENARKLE II PD400,235107957,9703904,GBR,TRAWLERS,peterhead,2023-09-14T16:54:17,2023-09-15T07:10:10,15.09.2023,07:10,AM,243.3,79.7,306.4,0.2163,0.90125,14,3,4,6a1a4a0ea-a9d7-0856-9f85-1c7749c9507e
24,ATLANTIK,273427500,8833908,RUS,TRAWLERS,retinskoe,2023-09-01T19:53:54,2023-09-02T08:44:11,02.09.2023,08:44,AM,220.2,127.2,284.8,0.21214,0.9075,5,16,1,056fd8f0a-a655-97af-89ea-21b95089f21a
25,WESTERN PACIFIC,367666000,7508893,USA,TUNA_PURSE_SEINES,pago pago harbor,2023-09-19T00:48:09,2023-09-21T22:54:07,21.09.2023,10:54,PM,1431.5,465.1,124.5,0.21111,0.30494,2,1,1,3ca11eb78-8eb2-8778-e8ee-2727d9092888
26,PAOLA S,701000819,8608420,ARG,TRAWLERS,mar del plata,2023-09-18T15:00:00,2023-09-19T12:39:57,19.09.2023,12:39,PM,400.8,367.2,935.9,0.21096,1.14856,8,16,3,46c41664b-bd0e-37a3-2cf8-138661bfe22b
27,MARGRET,251610000,9388572,ISL,TRAWLERS,akureyri,2023-09-23T00:17:29,2023-09-23T14:56:31,23.09.2023,02:56,PM,236.6,54.5,657.2,0.21,0.84,6,12,1,b96cebffa-a4aa-9d2e-6046-8621f596170f
28,LADY BRITTANY,366983260,8983533,USA,TRAWLERS,new bedford,2023-09-20T10:34:13,2023-09-20T23:07:40,20.09.2023,11:07,PM,183.3,108.5,73.0,0.20753,0.735,9,5,1,a45b489d0-00f1-5dc5-64d8-6d681d72b4ba
29,BLUE WAVE,228394800,8585317,FRA,TRAWLERS,guilvinec,2023-09-21T08:26:46,2023-09-22T01:23:13,22.09.2023,01:23,AM,277.5,273.2,319.4,0.20727,0.855,5,15,2,33b0c8b4d-dfa0-ee51-5acf-586105149bfd
30,NF TUNA PEAK NO 1,645659000,9823900,MUS,DRIFTING_LONGLINES,port louis,2023-09-04T13:35:29,2023-09-07T09:39:04,07.09.2023,09:39,AM,960.8,897.1,260.8,0.20548,0.45663,2,8,1,ab820ac53-3e49-7e7f-56f1-f870f7c9c22f
31,ALEUTIAN CHALLENGER,368409000,7912109,USA,TRAWLERS,st paul,2023-09-01T00:29:26,2023-09-01T14:07:10,01.09.2023,02:07,PM,240.3,169.1,653.6,0.20509,0.94,5,18,2,dc112cedd-d171-59d8-ee52-99ebfe14324c
32,"""NERPA""  MK-0402",273458300,8220539,RUS,TRAWLERS,murmansk,2023-09-15T20:20:54,2023-09-16T06:07:26,16.09.2023,06:07,AM,151.8,83.2,277.6,0.20507,0.7975,4,16,1,7ca3a8c38-870c-9fe9-3c26-b4bb76bcd6cb
33,SMP-1,273383170,8891431,RUS,TRAWLERS,retinskoe,2023-09-21T10:12:59,2023-09-22T07:13:51,22.09.2023,07:13,AM,318.3,270.1,385.3,0.20152,0.7725,6,11,2,c62f6db3c-caef-f917-5f31-19d23dbc68a3
34,CAP ATLANTIQUE,663270000,9083653,SEN,POLE_AND_LINE,dakar,2023-09-10T19:53:56,2023-09-11T08:26:24,11.09.2023,08:26,AM,254.2,160.2,897.5,0.20143,0.3525,3,2,1,0411a34e7-7f77-1514-986c-6b1b4574c2e6
35,GUIDING LIGHT H90,232013783,9840025,GBR,TRAWLERS,peterhead,2023-09-14T17:20:40,2023-09-15T05:29:54,15.09.2023,05:29,AM,228.5,79.6,366.8,0.20071,0.98125,16,4,4,75b45a2a3-3df8-98a0-2536-0c3d731b2ff8
36,DONIENE,224464000,9130779,ESP,TUNA_PURSE_SEINES,port victoria,2023-09-10T01:34:08,2023-09-11T04:40:09,11.09.2023,04:40,AM,559.9,524.9,122.3,0.1906,0.34414,4,1,1,4ed2ee532-2942-5479-c326-6d2ec2f32cde
37,PUNTA VIXIA,227275010,9247156,FRA,TRAWLERS,castletown bearhaven,2023-09-15T11:35:43,2023-09-15T22:09:19,15.09.2023,10:09,PM,199.2,211.2,113.6,0.18595,0.97625,8,15,3,3f3aa5364-471a-b55f-a5fc-109d0ccef05a
38,PAOLA S,701000819,8608420,ARG,TRAWLERS,mar del plata,2023-09-30T14:59:13,2023-10-01T14:37:21,01.10.2023,02:37,PM,395.3,364.2,935.9,0.18561,1.01056,8,16,3,46c41664b-bd0e-37a3-2cf8-138661bfe22b
39,F/V SWI-7,261003244,7227839,POL,TRAWLERS,swinoujscie,2023-09-27T17:19:30,2023-09-28T08:15:38,28.09.2023,08:15,AM,237.1,55.1,323.5,0.18363,0.82125,8,11,2,152bd04da-ad1e-39ff-bc32-c7932e8b1bcb
40,MRTK-1129,273454540,8829256,RUS,TRAWLERS,retinskoe,2023-09-29T08:53:44,2023-09-29T15:08:50,29.09.2023,03:08,PM,113.2,68.8,243.9,0.18026,0.84121,6,16,2,4772a67b7-74de-85a2-ab87-2ec342fa9274
41,ARMAVEN UNO,235051173,9110456,GBR,TRAWLERS,nerga,2023-09-18T10:10:05,2023-09-20T04:23:24,20.09.2023,04:23,AM,693.3,338.8,224.1,0.17644,0.98756,7,19,2,1a5a39dd2-2a2e-d4ac-329b-4aba32dfc39c
42,EMERALD ISLE 1,250000626,9069918,IRL,TRAWLERS,killybegs,2023-09-11T00:14:18,2023-09-11T12:28:28,11.09.2023,12:28,PM,256.8,122.0,64.4,0.17553,0.83375,3,26,1,7ff706d13-3f6b-88f4-cf59-923eb709b673
43,MRTK-1129,273454540,8829256,RUS,TRAWLERS,murmansk,2023-09-08T08:39:10,2023-09-09T04:12:06,09.09.2023,04:12,AM,309.0,286.3,243.9,0.17518,0.8175,6,16,2,4772a67b7-74de-85a2-ab87-2ec342fa9274
44,RELEIXO,224706000,8733378,ESP,TRAWLERS,dakar,2023-09-09T18:21:01,2023-09-10T16:30:50,10.09.2023,04:30,PM,347.0,156.2,341.9,0.17175,0.80625,7,14,1,558a18907-7f2e-104c-9b70-4dedcc92675b
45,OCEANIC,367038990,7910022,USA,TRAWLERS,st paul,2023-09-01T01:21:54,2023-09-01T13:20:06,01.09.2023,01:20,PM,228.9,157.2,538.3,0.17151,0.96,7,19,1,91d520cb0-0500-ab1d-0311-a4157040593c
46,NORD TRAL,273431310,9219771,RUS,TRAWLERS,retinskoe,2023-09-03T07:48:42,2023-09-04T04:31:09,04.09.2023,04:31,AM,435.6,330.3,1027.0,0.16977,0.83,5,20,1,3f5d36e67-7b21-5056-7dea-c99acae89650
47,F/V PEPE BARREIRO,228043800,9282637,FRA,TRAWLERS,castletown bearhaven,2023-09-14T00:01:14,2023-09-14T11:51:14,14.09.2023,11:51,AM,249.3,175.2,162.5,0.16974,0.8275,7,15,1,deb768e1f-f693-9609-06ef-f3a3448516cf
48,SIEMPRE TORROPI,224041990,8564569,ESP,SET_GILLNETS,santander,2023-09-04T22:18:19,2023-09-06T13:31:32,06.09.2023,01:31,PM,600.2,249.2,12.9,0.16902,0.4695,4,8,1,c88b885fa-a749-6741-8c8f-e01450a6b464
49,F/V SPICA,235005820,9297668,GBR,TRAWLERS,sanxenxo,2023-09-01T18:35:01,2023-09-03T10:10:48,03.09.2023,10:10,AM,744.0,290.9,243.9,0.16821,0.98125,9,16,3,87d170464-4b20-b204-e351-6bc6a3e30016
50,LADY COMEAU III,316042515,9863651,CAN,TRAWLERS,shelburne,2023-09-06T19:32:02,2023-09-07T09:40:28,07.09.2023,09:40,AM,214.8,177.9,764.0,0.16668,0.89125,5,23,2,6995379d9-9e0f-990a-63a7-a78dd459a549
51,F/V SPICA,235005820,9297668,GBR,TRAWLERS,castletown bearhaven,2023-09-21T20:36:35,2023-09-22T07:12:50,22.09.2023,07:12,AM,189.6,124.9,243.9,0.16414,0.9575,9,16,3,87d170464-4b20-b204-e351-6bc6a3e30016
52,PAOLA S,701000819,8608420,ARG,TRAWLERS,mar del plata,2023-09-04T15:37:44,2023-09-06T16:28:47,06.09.2023,04:28,PM,736.4,344.3,935.9,0.16211,0.88262,8,16,3,46c41664b-bd0e-37a3-2cf8-138661bfe22b
53,ORVAR,273323130,8714554,RUS,TRAWLERS,murmansk,2023-09-08T08:38:55,2023-09-09T05:52:46,09.09.2023,05:52,AM,352.0,273.5,419.5,0.16163,0.86875,3,31,1,e2fa4f4bd-dd96-bdbd-c66a-7c8bcf58c459
54,ATLANTIC JANE,770576200,6700169,URY,TRAWLERS,montevideo,2023-09-05T19:15:16,2023-09-06T13:57:16,06.09.2023,01:57,PM,305.6,204.4,800.4,0.1586,0.8525,3,31,1,cffbd9c80-033b-a1d1-cc3b-36787ee35d6f
55,PLAYA DE NOJA,224531000,8806955,ESP,INCONCLUSIVE,dakar,2023-09-23T07:51:58,2023-09-24T06:48:17,24.09.2023,06:48,AM,422.7,264.2,270.8,0.15554,0.49687,4,11,2,472962590-0e8b-947d-3f92-4a00e908d511
56,GIACOMOGANCITANO PRI,247142860,8688353,ITA,TRAWLERS,mazara del vallo,2023-09-16T23:32:21,2023-09-17T21:20:10,17.09.2023,09:20,PM,332.2,82.3,382.7,0.15353,0.89556,9,16,7,2a8d8a64a-aec6-b59e-3504-ede20e414198
57,KAPITAN BACHURIKHIN,273427730,8936554,RUS,TRAWLERS,retinskoe,2023-09-25T16:47:28,2023-09-26T00:37:16,26.09.2023,12:37,AM,132.9,55.8,255.8,0.15343,0.895,6,23,2,ce7da8f5d-d70a-ea9d-4d32-fa1938170bad
58,F/V SWI-7,261003244,7227839,POL,TRAWLERS,nexo,2023-09-30T22:25:07,2023-10-01T05:07:15,01.10.2023,05:07,AM,107.1,52.1,323.5,0.15185,0.67911,8,11,2,152bd04da-ad1e-39ff-bc32-c7932e8b1bcb
59,LA PINTA R,224175000,9225823,ESP,TRAWLERS,dakar,2023-09-10T10:20:50,2023-09-11T03:33:44,11.09.2023,03:33,AM,268.3,134.2,267.4,0.15078,0.92144,4,32,2,c17075854-49bb-6c86-ad25-6b9f2d6f6ddd
60,GIACOMOGANCITANO PRI,247142860,8688353,ITA,TRAWLERS,mazara del vallo,2023-09-08T23:09:34,2023-09-09T10:49:05,09.09.2023,10:49,AM,173.3,75.9,382.7,0.1486,0.86681,9,16,7,2a8d8a64a-aec6-b59e-3504-ede20e414198
61,NEW SEA ROVER,367346010,7230965,USA,TRAWLERS,new bedford,2023-09-20T04:43:40,2023-09-20T15:22:09,20.09.2023,03:22,PM,176.0,105.0,24.5,0.1485,0.86625,15,8,2,a60bb8c1a-a9cd-5892-2581-2bea9933c8e0
62,MARSHALLS 201,538060004,9206982,MHL,TUNA_PURSE_SEINES,majuro,2023-09-01T23:17:46,2023-09-02T23:14:03,02.09.2023,11:14,PM,396.3,396.6,393.3,0.14574,0.30362,4,3,2,217c66f73-379e-a454-2521-1133078aca43
63,PUNTA VIXIA,227275010,9247156,FRA,TRAWLERS,nerga,2023-09-04T11:15:34,2023-09-06T00:00:24,06.09.2023,12:00,AM,808.4,297.6,113.6,0.14571,0.765,8,15,3,3f3aa5364-471a-b55f-a5fc-109d0ccef05a
64,KAPITAN BACHURIKHIN,273427730,8936554,RUS,TRAWLERS,retinskoe,2023-09-16T15:53:17,2023-09-17T00:07:22,17.09.2023,12:07,AM,134.0,56.0,255.8,0.1455,0.84875,6,23,2,ce7da8f5d-d70a-ea9d-4d32-fa1938170bad
65,VOLK ARKTIKI,273539310,8024002,RUS,FISHING,murmansk,2023-09-16T07:01:44,2023-09-18T07:18:06,18.09.2023,07:18,AM,845.9,599.7,548.0,0.14411,0.79263,6,21,2,0654c93d5-5008-6dba-a668-b8527714db24
66,ROSSYOKI,273313560,8708373,RUS,TRAWLERS,retinskoe,2023-09-12T13:12:28,2023-09-13T04:56:01,13.09.2023,04:56,AM,291.4,236.4,266.2,0.13936,0.99875,6,31,2,273a09c94-4be9-9978-6ffd-74f9b14638b3
67,MELLINO I,701000793,5008485,ARG,TRAWLERS,mar del plata,2023-09-12T21:28:59,2023-09-14T16:48:53,14.09.2023,04:48,PM,725.9,378.7,984.4,0.13914,0.88125,6,26,1,5a4493bd5-575c-24fa-21f3-151d0258938b
68,DON NATALIO,701000870,7410589,ARG,TRAWLERS,mar del plata,2023-09-16T16:30:05,2023-09-18T12:20:40,18.09.2023,12:20,PM,749.2,350.5,391.3,0.13904,0.90375,7,24,3,4586944f8-82e4-737e-657c-ce6a2fdbba8b
69,PUNTA VIXIA,227275010,9247156,FRA,TRAWLERS,castletown bearhaven,2023-09-23T13:21:43,2023-09-23T22:28:46,23.09.2023,10:28,PM,206.4,225.2,113.6,0.13762,0.7225,8,15,3,3f3aa5364-471a-b55f-a5fc-109d0ccef05a
70,LA PINTA R,224175000,9225823,ESP,TRAWLERS,dakar,2023-09-02T14:38:23,2023-09-03T10:33:51,03.09.2023,10:33,AM,288.9,136.9,267.4,0.13714,0.83806,4,32,2,c17075854-49bb-6c86-ad25-6b9f2d6f6ddd
71,UK159 DEJONGEALBERT,244188000,8805913,NLD,TRAWLERS,harlingen,2023-09-21T09:07:48,2023-09-22T05:54:27,22.09.2023,05:54,AM,306.9,69.0,1306.4,0.13591,0.7475,12,10,2,37a426d3f-fd38-f751-f95d-3a40e7f30782
72,VYMPEL,273213650,9871880,RUS,TRAWLERS,retinskoe,2023-09-22T14:44:02,2023-09-23T20:14:28,23.09.2023,08:14,PM,548.6,297.0,345.2,0.13441,0.995,7,29,2,46ec36fd4-4088-4b3b-af53-10f13e18ca15
73,CATERINA BONO,247152250,9249788,ITA,TRAWLERS,mazara del vallo,2023-09-07T09:26:00,2023-09-07T20:42:20,07.09.2023,08:42,PM,166.4,105.8,148.9,0.13432,0.74625,2,38,1,60dab51ea-a558-fe85-fdc8-cc656ad77cb5
74,VYMPEL,273213650,9871880,RUS,TRAWLERS,retinskoe,2023-09-09T23:12:25,2023-09-10T14:02:58,10.09.2023,02:02,PM,272.3,133.2,345.2,0.13356,0.98875,7,29,2,46ec36fd4-4088-4b3b-af53-10f13e18ca15
75,ATLANTIC QUEST,250000428,9089217,IRL,TRAWLERS,castletown bearhaven,2023-09-13T22:34:52,2023-09-14T07:00:59,14.09.2023,07:00,AM,172.9,98.5,191.3,0.13103,0.86625,11,16,1,8b6c1cb81-1472-f2a8-7ca0-3f2a10065f50
76,SALVATORE PRIMO,247110330,7938933,ITA,INCONCLUSIVE,dakar,2023-09-17T17:16:59,2023-09-18T12:12:41,18.09.2023,12:12,PM,293.9,128.1,438.0,0.12817,0.39875,2,16,1,d96c51da5-5132-d4c5-84a4-2dec87ab5629
77,BREST,273298800,7832347,RUS,TRAWLERS,murmansk,2023-09-02T22:32:41,2023-09-03T12:17:03,03.09.2023,12:17,PM,281.2,148.2,357.6,0.12636,0.86875,3,43,1,426ecf71b-b7f4-bcc7-4f1f-c2a83ddb33bc
78,DON NATALIO,701000870,7410589,ARG,TRAWLERS,mar del plata,2023-09-03T14:50:52,2023-09-05T13:01:27,05.09.2023,01:01,PM,731.6,347.6,391.3,0.12615,0.82,7,24,3,4586944f8-82e4-737e-657c-ce6a2fdbba8b
79,SEEKER 3,368314210,8465646,USA,DRIFTING_LONGLINES,atlantic city,2023-09-06T22:02:17,2023-09-07T18:55:30,07.09.2023,06:55,PM,293.2,217.3,204.5,0.12555,0.45338,7,8,3,a4e261cfc-c932-58ff-e07d-9079e21362a7
80,GV  CONNEMARA,227485000,8228969,FRA,TRAWLERS,loctudy,2023-09-06T09:59:13,2023-09-07T05:26:21,07.09.2023,05:26,AM,306.5,71.3,85.0,0.12466,0.81375,4,35,1,7f4d905bf-f128-ad8a-18f0-016472600e4c
81,GAYDUK,273437660,8227616,RUS,TRAWLERS,murmansk,2023-09-21T09:35:15,2023-09-22T09:41:25,22.09.2023,09:41,AM,442.5,389.7,236.3,0.12446,0.98875,7,32,2,c2ee646a3-3cfc-cbe2-a9cd-2ec2b8956cca
82,AZTECA 3,345080029,8111350,MEX,TUNA_PURSE_SEINES,mazatlan,2023-09-26T16:45:56,2023-09-27T15:17:34,27.09.2023,03:17,PM,417.7,77.5,347.5,0.12398,0.34956,1,17,1,2afe42794-467a-71d7-9e6a-e7cb4fa9318d
83,BERING DEFENDER,367522830,8213201,USA,TRAWLERS,dutch harbor,2023-09-05T04:18:01,2023-09-05T11:55:21,05.09.2023,11:55,AM,120.0,70.8,616.1,0.12347,0.74598,9,17,1,69f1aff31-12cd-b84c-377f-263a25fac35d
84,DON NATALIO,701000870,7410589,ARG,TRAWLERS,mar del plata,2023-09-03T13:05:52,2023-09-05T13:01:27,05.09.2023,01:01,PM,732.7,347.6,391.3,0.12019,0.78125,7,24,3,4586944f8-82e4-737e-657c-ce6a2fdbba8b
85,GALEMAR,701007037,5258341,ARG,TRAWLERS,mar del plata,2023-09-08T13:40:17,2023-09-10T08:24:21,10.09.2023,08:24,AM,784.4,331.3,440.3,0.11985,0.98875,5,42,2,96deec7bf-fe11-7b69-efd5-bb581e47061c
86,NORDBORG,231051000,9404247,FRO,TRAWLERS,klaksvik,2023-09-02T00:08:17,2023-09-02T15:07:04,02.09.2023,03:07,PM,319.6,276.7,414.3,0.11976,0.9315,4,44,2,548298f57-7105-3158-cb09-3b78d5d29ccc
87,SHKVAL,273430460,8313984,RUS,TRAWLERS,murmansk,2023-09-30T14:43:29,2023-10-01T06:48:25,01.10.2023,06:48,AM,253.0,194.2,298.4,0.11761,0.93437,7,32,3,455c40f57-7457-19c6-7487-fd5d77e9f1bb
88,AZTECA 5,345080027,8113413,MEX,TUNA_PURSE_SEINES,mazatlan,2023-09-12T01:44:51,2023-09-12T12:27:04,12.09.2023,12:27,PM,181.4,175.5,378.6,0.1173,0.31281,2,12,1,4ba085a4a-ae59-e463-46bc-1df10ff27aca
89,COMMODORE,369515000,8707616,USA,TRAWLERS,dutch harbor,2023-09-03T15:01:54,2023-09-03T20:07:30,03.09.2023,08:07,PM,99.5,48.0,877.0,0.11647,0.81529,12,16,2,5cd613570-0cfe-1e8f-16ca-5575e6e1dee9
90,KALEU KALEU,701000612,7416143,ARG,TRAWLERS,buenos aires,2023-09-23T02:58:24,2023-09-25T11:12:01,25.09.2023,11:12,AM,906.7,309.1,352.1,0.11613,0.83875,2,53,1,8b3ac079c-c5dc-d202-8dae-2b3c16acb133
91,F/V BIKAIN,228019600,9095333,FRA,TRAWLERS,ondarroa,2023-09-05T16:16:59,2023-09-08T12:18:36,08.09.2023,12:18,PM,980.7,215.9,104.8,0.1156,0.7225,9,18,4,865e518cd-dc53-f110-4931-0d57c02211b7
92,DONA LUCIA,351769000,7910670,PAN,OTHER,manta,2023-09-10T18:55:18,2023-09-12T21:18:00,12.09.2023,09:18,PM,1029.5,397.8,487.1,0.11531,0.43563,2,22,1,021e01f58-8bee-fbe7-8151-27c9d4ea0cb9
93,ISLEIFUR,251433000,9211688,ISL,FISHING,vestmannaeyjar,2023-09-08T22:11:02,2023-09-09T21:46:06,09.09.2023,09:46,PM,454.9,78.3,353.1,0.11521,0.80644,8,24,4,122d801f9-9b51-e981-9f11-a92fffa25e90
94,SHKVAL,273430460,8313984,RUS,TRAWLERS,murmansk,2023-09-13T19:30:34,2023-09-14T04:02:54,14.09.2023,04:02,AM,132.0,77.6,298.4,0.1149,0.91281,7,32,3,455c40f57-7457-19c6-7487-fd5d77e9f1bb
95,M/P:MEDINEA.,247142580,8688339,ITA,TRAWLERS,mazara del vallo,2023-09-10T19:32:52,2023-09-11T05:29:02,11.09.2023,05:29,AM,175.1,54.5,94.5,0.11432,0.94,2,62,2,648dda9c8-8540-d545-d622-a86c878acd63
96,SEAWOLF,367088480,7926590,USA,TRAWLERS,dutch harbor,2023-09-04T06:17:04,2023-09-04T12:59:13,04.09.2023,12:59,PM,114.6,54.0,804.0,0.1132,0.79242,12,16,4,307846c92-2bed-781f-3ca8-b2a4b837739e
97,JAIME R,224069140,9098880,ESP,TRAWLERS,dakar,2023-09-02T16:02:01,2023-09-03T08:59:01,03.09.2023,08:59,AM,271.7,150.6,173.2,0.11271,0.83125,3,47,1,c55db3f88-825c-7b5e-ea2b-90578f54ef3f
98,SEEKER 3,368314210,8465646,USA,DRIFTING_LONGLINES,new bedford,2023-09-18T18:01:02,2023-09-19T13:22:03,19.09.2023,01:22,PM,250.7,203.0,204.5,0.1125,0.40625,7,8,3,a4e261cfc-c932-58ff-e07d-9079e21362a7
99,SHKVAL,273430460,8313984,RUS,TRAWLERS,murmansk,2023-09-22T11:24:15,2023-09-23T04:23:24,23.09.2023,04:23,AM,257.7,184.0,298.4,0.112,0.88981,7,32,3,455c40f57-7457-19c6-7487-fd5d77e9f1bb
100,OSHIVELI,659033000,9839428,NAM,TRAWLERS,walvis bay,2023-09-07T08:39:03,2023-09-08T06:35:26,08.09.2023,06:35,AM,420.5,100.2,1905.9,0.11177,0.95625,2,65,1,1ef654679-9b05-22ed-d9d6-a0028bd433d9
101,ISLEIFUR,251433000,9211688,ISL,FISHING,vestmannaeyjar,2023-09-15T02:46:20,2023-09-16T03:46:35,16.09.2023,03:46,AM,432.7,28.2,353.1,0.11141,0.77987,8,24,4,122d801f9-9b51-e981-9f11-a92fffa25e90
102,F/V ANTAEUS,227941000,8678372,FRA,TRAWLERS,guilvinec,2023-09-07T08:27:35,2023-09-07T23:09:25,07.09.2023,11:09,PM,259.5,74.2,77.4,0.1111,0.94125,4,49,1,ee9412667-747e-aacd-0fd5-164df8db5be6
103,ISLEIFUR,251433000,9211688,ISL,FISHING,vestmannaeyjar,2023-09-21T13:21:35,2023-09-22T13:11:38,22.09.2023,01:11,PM,472.3,83.5,353.1,0.1108,0.77563,8,24,4,122d801f9-9b51-e981-9f11-a92fffa25e90
