vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
57bcf8929-959f-c2f8-44b0-3a823aa52cef,FULL FORTUNE 301,510200000,FSM,majuro,2023-09-10T23:55:30.000Z,2023-09-12T03:13:13.000Z,586.3,27.3,11.6,373.2,TFCCTF{510200000_majuro_12.09.2023_03:13_AM_586.3}
2e1d06559-9f4a-94af-1e30-78215759c71e,ZHEPINGYU80182,412433675,CHN,aojiang,2023-09-16T03:54:22.000Z,2023-09-17T17:53:07.000Z,585.3,38.0,8.3,109.7,TFCCTF{412433675_aojiang_17.09.2023_05:53_PM_585.3}
41f1cb847-703c-4db0-d0c9-0c3f1a258562,ZHEPINGYU80188,412433681,CHN,aojiang,2023-09-16T03:55:00.000Z,2023-09-17T16:17:05.000Z,585.2,36.4,8.7,100.6,TFCCTF{412433681_aojiang_17.09.2023_04:17_PM_585.2}
9684bac35-5506-0ad3-5241-4c12e151e5dd,AHLMA,265019000,SWE,skagen,2023-09-20T16:08:21.000Z,2023-09-22T02:45:01.000Z,584.7,34.6,9.1,23.6,TFCCTF{265019000_skagen_22.09.2023_02:45_AM_584.7}
a31ef8ef3-3730-266c-d826-bd0fc3af0586,ZHEPINGYU80187,412433679,CHN,aojiang,2023-09-16T03:55:06.000Z,2023-09-17T17:19:51.000Z,584.1,37.4,8.4,100.2,TFCCTF{412433679_aojiang_17.09.2023_05:19_PM_584.1}
6fbfded0a-ad4b-ca0f-f656-a806b83bbf5c,60796,412444415,CHN,taizhou,2023-09-05T07:00:22.000Z,2023-09-07T10:38:04.000Z,582.4,51.6,6.1,44.3,TFCCTF{412444415_taizhou_07.09.2023_10:38_AM_582.4}
0c1d91fd4-4f82-0b5a-26bb-380c48babcf6,SLC711,412699450,CHN,majuro,2023-09-16T20:49:44.000Z,2023-09-18T17:47:24.000Z,581.8,45.0,7.0,446.5,TFCCTF{412699450_majuro_18.09.2023_05:47_PM_581.8}
2adc3f760-0197-7a3a-913a-b7fc55183c8e,NEW CANOE,554126120,,majuro,2023-09-07T23:59:32.000Z,2023-09-09T02:55:52.000Z,581.1,26.9,11.6,404.0,TFCCTF{554126120_majuro_09.09.2023_02:55_AM_581.1}
2391a052e-ed1f-49b7-5f21-569e2c0bc6dd,ZHE PING YU 80110,412433607,CHN,aojiang,2023-09-16T03:50:21.000Z,2023-09-17T17:03:37.000Z,580.8,37.2,8.4,105.5,TFCCTF{412433607_aojiang_17.09.2023_05:03_PM_580.8}
4d886d895-59d0-af35-6cf8-7ce5775a1351,DIAMAX,503014150,AUS,southport,2023-09-08T06:22:27.000Z,2023-09-10T10:03:12.000Z,575.9,51.7,6.0,143.6,TFCCTF{503014150_southport_10.09.2023_10:03_AM_575.9}
5240dc5fb-b3aa-42cd-a854-4a9f683bbba2,CHANG SHUN 6,412329462,CHN,callao,2023-09-07T19:07:41.000Z,2023-09-09T00:00:01.000Z,571.9,28.9,10.7,522.1,TFCCTF{412329462_callao_09.09.2023_12:00_AM_571.9}
8d925909e-e42f-c6d7-5a71-7ad63fa2ff05,ZHELINGYUYUN10057,412414401,CHN,taizhou,2023-09-08T12:25:00.000Z,2023-09-10T02:33:53.000Z,571.2,38.1,8.1,189.3,TFCCTF{412414401_taizhou_10.09.2023_02:33_AM_571.2}
905c9c5c1-1609-3469-6d4f-aa4f0d23dfc9,ZEINABI,422122500,IRN,port rashid,2023-09-18T19:36:15.000Z,2023-09-19T22:25:09.000Z,571.0,26.8,11.5,67.0,TFCCTF{422122500_port rashid_19.09.2023_10:25_PM_571.0}
4ef64d723-3dab-cd54-240d-64f3a3fc40b8,ZHELINGYUYUN61007,412412775,CHN,taizhou,2023-09-22T15:30:18.000Z,2023-09-24T17:07:43.000Z,570.3,49.6,6.2,145.1,TFCCTF{412412775_taizhou_24.09.2023_05:07_PM_570.3}
1ce8354ad-d081-9849-a806-d13e9014bf6e,ZHELINGYU18128,412419046,CHN,taizhou,2023-09-16T08:58:41.000Z,2023-09-18T06:50:33.000Z,568.7,45.9,6.7,273.4,TFCCTF{412419046_taizhou_18.09.2023_06:50_AM_568.7}
9a1e0b397-757f-03fb-0151-0b2c5b882bf8,Y518.00681,412400681,CHN,yangjiang,2023-09-05T22:27:35.000Z,2023-09-08T01:12:16.000Z,566.4,50.7,6.0,87.5,TFCCTF{412400681_yangjiang_08.09.2023_01:12_AM_566.4}
831651a2d-d0c0-691a-299a-693d01bf73aa,ZHONG SHUI 657,412331104,CHN,suva,2023-09-01T04:17:55.000Z,2023-09-02T23:16:01.000Z,565.1,43.0,7.1,377.4,TFCCTF{412331104_suva_02.09.2023_11:16_PM_565.1}
1f031ec82-2232-28ac-68c4-dd922771fe48,ZHELINGYU23636,412418026,CHN,taizhou,2023-09-16T08:43:10.000Z,2023-09-18T07:49:25.000Z,564.0,47.1,6.5,273.0,TFCCTF{412418026_taizhou_18.09.2023_07:49_AM_564.0}
82256fb35-5408-df07-4d98-5eb4fffa9051,ZHELINGYU29848,412419543,CHN,taizhou,2023-09-16T08:47:31.000Z,2023-09-18T06:54:59.000Z,563.1,46.1,6.6,278.4,TFCCTF{412419543_taizhou_18.09.2023_06:54_AM_563.1}
5727eff33-398a-9e7a-d779-4f42f0c7149b,SIVULLIQ,316014240,CAN,nuuk,2023-09-02T17:38:08.000Z,2023-09-03T19:23:14.000Z,561.1,25.8,11.8,332.5,TFCCTF{316014240_nuuk_03.09.2023_07:23_PM_561.1}
ad503f68d-dbe5-e1d8-ca3c-33d0a29b662b,MARIA EUGENIA,701006083,ARG,mar del plata,2023-08-31T21:35:04.000Z,2023-09-02T04:43:04.000Z,561.1,31.1,9.7,277.6,TFCCTF{701006083_mar del plata_02.09.2023_04:43_AM_561.1}
0991ad6d8-885b-4634-f3d4-de94716ae7ac,ZHELINGYU23469,412419481,CHN,taizhou,2023-09-16T08:07:29.000Z,2023-09-17T17:42:27.000Z,560.7,33.6,9.0,251.5,TFCCTF{412419481_taizhou_17.09.2023_05:42_PM_560.7}
4ed2ee532-2942-5479-c326-6d2ec2f32cde,DONIENE,224464000,ESP,port victoria,2023-09-10T01:34:08.000Z,2023-09-11T04:40:09.000Z,559.9,27.1,11.2,524.9,TFCCTF{224464000_port victoria_11.09.2023_04:40_AM_559.9}
85e3492e2-2f86-81f0-3847-63e63cf06d94,MINLIANYUYUN60996,412442083,CHN,shidao,2023-09-03T09:26:36.000Z,2023-09-04T18:12:40.000Z,559.7,32.8,9.2,91.0,TFCCTF{412442083_shidao_04.09.2023_06:12_PM_559.7}
45f114465-5178-94df-6206-024e5dbde940,ZHELINGYU22559,412417985,CHN,taizhou,2023-09-16T08:43:10.000Z,2023-09-18T06:55:58.000Z,559.2,46.2,6.5,280.6,TFCCTF{412417985_taizhou_18.09.2023_06:55_AM_559.2}
53d4177cf-fc27-2c6d-2fd4-4efdb321fe02,YUEYANGXIYU96469,412463376,CHN,yangjiang,2023-09-06T12:19:41.000Z,2023-09-08T02:00:14.000Z,557.9,37.7,8.0,73.1,TFCCTF{412463376_yangjiang_08.09.2023_02:00_AM_557.9}
70ffcc415-5344-9a30-c2ca-3b58d7ac46c8,SHUN ZE 777,412421179,CHN,callao,2023-09-23T00:29:01.000Z,2023-09-24T10:56:47.000Z,555.8,34.5,8.7,574.0,TFCCTF{412421179_callao_24.09.2023_10:56_AM_555.8}
18aad5b46-6b59-78eb-f6d4-470909b3b9c6,ZHELINGY 28880,412418308,CHN,taizhou,2023-09-16T08:16:34.000Z,2023-09-17T20:40:15.000Z,553.8,36.4,8.2,288.6,TFCCTF{412418308_taizhou_17.09.2023_08:40_PM_553.8}
a2d827c64-4430-6e37-ac39-6a1bfc0efcf1,ZHELINGYUYUN31178,412416044,CHN,songmen,2023-09-08T10:42:55.000Z,2023-09-10T00:32:23.000Z,553.2,37.8,7.9,235.9,TFCCTF{412416044_songmen_10.09.2023_12:32_AM_553.2}
21c1d4946-6a73-a19b-f027-d7bb1b3520e6,JINTANGYU03355,412300026,CHN,tianjin,2023-09-03T06:16:31.000Z,2023-09-05T07:26:06.000Z,550.1,49.2,6.0,77.9,TFCCTF{412300026_tianjin_05.09.2023_07:26_AM_550.1}
7a5fb3724-4d86-8c77-d4fd-9d4166dec02c,YUEYANGXIYU96498,412462008,CHN,yangjiang,2023-09-06T05:55:59.000Z,2023-09-07T23:11:04.000Z,549.3,41.3,7.2,80.5,TFCCTF{412462008_yangjiang_07.09.2023_11:11_PM_549.3}
792ebd96f-fc23-84b5-ca29-1362158405d1,TASIILAQ,331938000,GRL,toftir,2023-09-05T08:39:18.000Z,2023-09-06T08:00:00.000Z,549.2,23.3,12.7,233.5,TFCCTF{331938000_toftir_06.09.2023_08:00_AM_549.2}
9318ae4f1-1a03-9592-0d52-940376afecb9,GLACIER ENTERPRISE,273444750,RUS,kirkenes,2023-08-31T21:10:11.000Z,2023-09-02T11:12:05.000Z,548.7,38.0,7.8,374.6,TFCCTF{273444750_kirkenes_02.09.2023_11:12_AM_548.7}
402b3a1e3-37c5-a5be-9b51-bf6cbbff685e,MIN SHI YU 06539,412452871,CHN,quanzhou,2023-09-06T04:12:43.000Z,2023-09-07T15:17:28.000Z,547.1,35.1,8.4,193.8,TFCCTF{412452871_quanzhou_07.09.2023_03:17_PM_547.1}
2329b88e4-4df7-62cf-fe30-8dde7c28f508,ZHEJIAOYUYUN88601,412411544,CHN,taizhou,2023-09-08T06:15:36.000Z,2023-09-09T22:35:44.000Z,546.0,40.3,7.3,192.3,TFCCTF{412411544_taizhou_09.09.2023_10:35_PM_546.0}
8cf08de96-6939-5dba-4f60-41234cdf2fb1,ZHELINGYU29881,412417795,CHN,taizhou,2023-09-07T23:42:25.000Z,2023-09-09T23:33:08.000Z,545.8,47.8,6.2,201.8,TFCCTF{412417795_taizhou_09.09.2023_11:33_PM_545.8}
72da7f063-36c4-7a8b-90cc-2144cde9cbf5,YUEYANGXIYU96488,412467533,CHN,yangjiang,2023-09-06T20:45:15.000Z,2023-09-08T02:31:56.000Z,540.6,29.8,9.8,74.0,TFCCTF{412467533_yangjiang_08.09.2023_02:31_AM_540.6}
9266dad4d-dc23-c2a9-32fa-59b62014b1eb,ZHELINGYU29828,412416059,CHN,taizhou,2023-09-16T04:29:03.000Z,2023-09-17T20:33:39.000Z,537.8,40.1,7.2,293.3,TFCCTF{412416059_taizhou_17.09.2023_08:33_PM_537.8}
052f0a7c5-5db5-ca3c-486b-7cba25c84420,MINFUDINGYUYUN08822,412448009,CHN,taizhou,2023-09-09T21:22:48.000Z,2023-09-11T20:19:29.000Z,537.6,46.9,6.2,180.0,TFCCTF{412448009_taizhou_11.09.2023_08:19_PM_537.6}
388a365f5-5196-3a3e-c130-cbf6e641ca76,F/V AGORRETA,227338000,FRA,aviles,2023-09-03T18:41:14.000Z,2023-09-05T00:15:26.000Z,536.8,29.6,9.8,237.4,TFCCTF{227338000_aviles_05.09.2023_12:15_AM_536.8}
29ff72129-9b49-36b6-8240-fd7e76db209b,ZHELINGYU28926,412418234,CHN,taizhou,2023-09-16T09:12:48.000Z,2023-09-17T21:16:19.000Z,536.6,36.1,8.0,302.4,TFCCTF{412418234_taizhou_17.09.2023_09:16_PM_536.6}
0e97eec2d-d802-8a17-73d6-d2f216599055,ZHELINGYU12116,412417048,CHN,taizhou,2023-09-04T09:56:55.000Z,2023-09-06T05:33:17.000Z,534.9,43.6,6.6,292.7,TFCCTF{412417048_taizhou_06.09.2023_05:33_AM_534.9}
99804bbb3-3211-22b1-a09d-92aeea033883,DON MIGUEL I,701000938,ARG,mar del plata,2023-09-17T15:53:22.000Z,2023-09-19T00:13:16.000Z,534.7,32.3,8.9,378.1,TFCCTF{701000938_mar del plata_19.09.2023_12:13_AM_534.7}
1af73eb5c-cf42-00a1-ae0c-0c93be3ce27e,ZHELINGYUYUN30097,412423681,CHN,taizhou,2023-09-08T10:51:37.000Z,2023-09-09T22:54:50.000Z,533.9,36.1,8.0,201.7,TFCCTF{412423681_taizhou_09.09.2023_10:54_PM_533.9}
9665cce4f-f65a-71ed-10b7-4ea12de97322,VUI VUI II,367420020,USA,honolulu,2023-09-04T20:48:58.000Z,2023-09-06T14:18:12.000Z,533.6,41.5,6.9,487.6,TFCCTF{367420020_honolulu_06.09.2023_02:18_PM_533.6}
99e6fc4b1-19ab-c4e5-422b-07ac0987c293,ZHELINGYUYUN31089,412416668,CHN,taizhou,2023-09-24T01:08:05.000Z,2023-09-25T12:57:20.000Z,533.6,35.8,8.0,291.9,TFCCTF{412416668_taizhou_25.09.2023_12:57_PM_533.6}
8f8eb1d98-8ab8-73ee-000a-fa2b965cbcbd,AL MABROUK-1,242221400,MAR,laayoune,2023-09-06T22:33:54.000Z,2023-09-08T08:03:50.000Z,531.9,33.5,8.6,84.5,TFCCTF{242221400_laayoune_08.09.2023_08:03_AM_531.9}
10613172c-cffd-2ec7-aca8-197a7772cf57,ZHONGSHUI718,412549002,CHN,honiara,2023-09-19T03:15:01.000Z,2023-09-20T23:37:22.000Z,531.8,44.4,6.5,289.9,TFCCTF{412549002_honiara_20.09.2023_11:37_PM_531.8}
6bb455113-31f5-c067-c8d4-ae44212f8077,ITASCA,367559120,USA,honolulu,2023-09-26T04:40:07.000Z,2023-09-28T03:57:45.000Z,531.7,47.3,6.1,488.8,TFCCTF{367559120_honolulu_28.09.2023_03:57_AM_531.7}
1b3bed080-0691-34c3-5cb3-2cb4031d2584,ZHELINGYU19066,412417729,CHN,taizhou,2023-09-05T12:19:06.000Z,2023-09-06T21:33:20.000Z,530.4,33.2,8.6,290.6,TFCCTF{412417729_taizhou_06.09.2023_09:33_PM_530.4}
4e234b96c-c8c2-02c9-18bc-ed51751b60ad,PATAGONIA QUEEN,701149000,ARG,mar del plata,2023-09-15T23:48:45.000Z,2023-09-17T10:23:01.000Z,529.6,34.6,8.3,292.8,TFCCTF{701149000_mar del plata_17.09.2023_10:23_AM_529.6}
5f040feb6-64dc-97ba-4021-00a39eb93a31,ZHELINGYU26928,412416884,CHN,taizhou,2023-09-10T12:21:49.000Z,2023-09-12T04:15:51.000Z,526.7,39.9,7.1,302.4,TFCCTF{412416884_taizhou_12.09.2023_04:15_AM_526.7}
0cf341c25-5f36-7ae0-95b9-1d90a1fa4555,ZHELINGYU22818,412417871,CHN,taizhou,2023-09-04T01:16:36.000Z,2023-09-05T17:22:45.000Z,524.1,40.1,7.1,228.1,TFCCTF{412417871_taizhou_05.09.2023_05:22_PM_524.1}
722a393fe-edae-b24b-e421-ad8a089054e7,SHENGDA69,412900869,CHN,jiayang,2023-09-03T22:14:40.000Z,2023-09-05T11:51:06.000Z,523.3,37.6,7.5,148.4,TFCCTF{412900869_jiayang_05.09.2023_11:51_AM_523.3}
9f0651c65-5ed2-1e88-fce6-7e6af43ce4b2,LU YAN YUAN YU 009,412331037,CHN,callao,2023-09-19T18:12:31.000Z,2023-09-20T23:22:33.000Z,522.4,29.2,9.7,491.0,TFCCTF{412331037_callao_20.09.2023_11:22_PM_522.4}
49d548211-12c1-6ac7-ef3e-a452084c8162,ZHELINGYUYUN20022,412414436,CHN,songmen,2023-09-06T00:05:33.000Z,2023-09-07T13:11:39.000Z,519.6,37.1,7.6,261.5,TFCCTF{412414436_songmen_07.09.2023_01:11_PM_519.6}
ab5f0ec92-2a78-08d7-b1d4-26b18d4f7974,SHUNDA12,420912003,,jiayang,2023-09-01T19:47:15.000Z,2023-09-03T13:55:01.000Z,519.5,42.1,6.7,53.5,TFCCTF{420912003_jiayang_03.09.2023_01:55_PM_519.5}
50155930d-dded-dd3e-6091-061ca4f2e25a,ZHERUIYU01710,412431004,CHN,zhoushan,2023-09-17T04:48:42.000Z,2023-09-18T11:01:11.000Z,518.8,30.2,9.3,139.2,TFCCTF{412431004_zhoushan_18.09.2023_11:01_AM_518.8}
49e053cb0-0cd0-01b0-1851-2872c3875b26,F/V RAY PRIMERO,228339000,FRA,aviles,2023-09-06T11:21:22.000Z,2023-09-08T03:49:55.000Z,517.6,40.5,6.9,236.7,TFCCTF{228339000_aviles_08.09.2023_03:49_AM_517.6}
2177e5c60-052d-4ba7-3c9b-e6ef1264e8c5,ZHELINGYU23555,412417488,CHN,taizhou,2023-09-16T08:49:07.000Z,2023-09-17T20:46:19.000Z,517.1,36.0,7.8,291.1,TFCCTF{412417488_taizhou_17.09.2023_08:46_PM_517.1}
7d6885dbe-e08c-df5a-7b53-c64ec8c8afb9,LADY MARIA,367396410,USA,honolulu,2023-09-04T20:54:40.000Z,2023-09-06T16:09:12.000Z,516.6,43.2,6.5,453.4,TFCCTF{367396410_honolulu_06.09.2023_04:09_PM_516.6}
35636603f-f236-b5a9-d9dd-bcdb0358c079,ZHELINGYU69137,412417541,CHN,taizhou,2023-09-22T13:15:16.000Z,2023-09-23T14:04:31.000Z,515.9,24.8,11.2,280.7,TFCCTF{412417541_taizhou_23.09.2023_02:04_PM_515.9}
8b3ab5394-4882-d93d-8063-0ac24fb90c5e,CRISTINA,760020285,PER,tambo de mora,2023-09-16T00:07:46.000Z,2023-09-17T11:34:09.000Z,515.7,35.4,7.9,133.5,TFCCTF{760020285_tambo de mora_17.09.2023_11:34_AM_515.7}
6223f1403-341f-4992-7661-972ffeeda8c4,CHIMBOTE 1,760016647,PER,tambo de mora,2023-09-15T22:59:37.000Z,2023-09-17T12:25:07.000Z,515.5,37.4,7.4,150.0,TFCCTF{760016647_tambo de mora_17.09.2023_12:25_PM_515.5}
3c0e0fabe-e966-0df6-6b61-891e7d89fde5,ZHELINGYU94025,412416811,CHN,taizhou,2023-09-04T09:49:44.000Z,2023-09-06T04:50:25.000Z,513.3,43.0,6.4,255.2,TFCCTF{412416811_taizhou_06.09.2023_04:50_AM_513.3}
1b93609f2-21e5-6db8-7633-3329bdd6143c,OBELIAI,273213010,RUS,murmansk,2023-09-18T23:59:48.000Z,2023-09-20T10:06:24.000Z,510.0,34.1,8.1,18.5,TFCCTF{273213010_murmansk_20.09.2023_10:06_AM_510.0}
618566dee-e0a6-efca-d65a-7012e3ad5f3a,ZHEYUYU32001,412414622,CHN,yuhuan,2023-09-05T04:35:14.000Z,2023-09-06T16:19:59.000Z,509.7,35.7,7.7,321.9,TFCCTF{412414622_yuhuan_06.09.2023_04:19_PM_509.7}
25afafb42-2727-ace5-89f1-d037188dd77d,DRYSDALE,512002241,NZL,bluff,2023-09-07T02:20:26.000Z,2023-09-08T14:51:54.000Z,509.6,36.5,7.5,494.5,TFCCTF{512002241_bluff_08.09.2023_02:51_PM_509.6}
8438d0443-38a1-1f5c-c74a-9feee98874dd,MINFUDINGYU09888,412450065,CHN,taizhou,2023-09-03T23:20:06.000Z,2023-09-05T15:06:42.000Z,509.0,39.8,6.9,267.7,TFCCTF{412450065_taizhou_05.09.2023_03:06_PM_509.0}
a48e79ccd-dace-a95f-1db4-4016c68d2dde,ZHE FENG YU23001,412438523,CHN,xiangshan,2023-09-22T07:03:33.000Z,2023-09-23T05:33:17.000Z,508.5,22.5,12.2,152.6,TFCCTF{412438523_xiangshan_23.09.2023_05:33_AM_508.5}
75aeca91e-e38a-ee0b-ac68-2a07ef539e74,ZHELINGYU22899,412418205,CHN,taizhou,2023-09-16T09:06:30.000Z,2023-09-17T22:22:53.000Z,507.6,37.3,7.4,322.4,TFCCTF{412418205_taizhou_17.09.2023_10:22_PM_507.6}
60010816e-e75e-0c1f-24b8-4255de7e312a,OESTERBRIS,257372000,NOR,haugesund,2023-09-02T19:50:08.000Z,2023-09-03T19:40:05.000Z,504.6,23.8,11.4,209.9,TFCCTF{257372000_haugesund_03.09.2023_07:40_PM_504.6}
